;origine;destination;profil;distance;danger;chemin;visibilite
920;565;661;0.7563;22.8262;41.6594;[565, 605, 606, 647, 687, 728, 729, 770, 771, 772, 812, 813, 814, 815, 816, 776, 737, 698, 699, 700, 661];[523, 524, 525, 526, 527, 530, 531, 532, 533, 535, 536, 537, 1050, 1051, 1052, 1053, 538, 540, 541, 542, 543, 562, 563, 564, 565, 566, 567, 570, 571, 572, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 603, 604, 605, 606, 607, 608, 610, 611, 612, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 643, 644, 645, 646, 647, 648, 649, 650, 652, 653, 654, 655, 657, 658, 659, 660, 661, 662, 663, 687, 689, 690, 691, 692, 694, 696, 697, 698, 699, 700, 701, 702, 726, 727, 728, 729, 731, 733, 735, 737, 738, 739, 740, 741, 742, 743, 764, 766, 767, 768, 769, 770, 771, 772, 773, 774, 776, 777, 778, 779, 780, 782, 783, 784, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 845, 846, 847, 848, 849, 850, 851, 852, 856, 857, 858, 859, 860, 861, 862, 885, 886, 887, 888, 889, 891, 892, 893, 894, 895, 896, 898, 899, 900, 404, 406, 926, 927, 930, 931, 932, 933, 934, 935, 936, 937, 442, 443, 444, 445, 447, 448, 967, 971, 972, 973, 974, 975, 976, 977, 978, 482, 484, 485, 486, 487, 489, 492, 1011, 1012, 1015, 502, 1014, 1016]
921;395;60;0.0;21.9284;30.9566;[395, 355, 314, 273, 232, 231, 270, 229, 228, 227, 187, 186, 185, 184, 144, 103, 142, 101, 60];[356, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 23, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 60, 316, 64, 65, 67, 68, 69, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 428, 429, 433, 434, 435, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 222, 223, 225, 226, 227, 228, 229, 231, 232, 233, 234]
922;1197;744;1.0;21.3449;42.6898;[1197, 1156, 1115, 1074, 1033, 1072, 1031, 1030, 990, 949, 909, 869, 868, 827, 786, 746, 745, 744];[1156, 1030, 1031, 1033, 909, 786, 1115, 990, 868, 869, 744, 745, 746, 1197, 1072, 1074, 949, 827]
923;201;331;0.0;19.0373;31.1314;[201, 160, 120, 81, 82, 83, 124, 85, 86, 127, 168, 207, 248, 289, 290, 331];[160, 288, 289, 290, 166, 167, 168, 47, 201, 331, 206, 207, 208, 81, 82, 83, 85, 86, 248, 120, 124, 125, 126, 127]
924;190;948;0.0;26.6082;44.5587;[190, 229, 268, 307, 346, 386, 427, 468, 509, 550, 590, 630, 671, 712, 753, 792, 832, 871, 870, 909, 948];[262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 792, 548, 550, 303, 305, 306, 307, 308, 309, 310, 311, 832, 590, 342, 343, 344, 345, 346, 348, 349, 350, 351, 870, 871, 109, 110, 630, 382, 384, 386, 387, 388, 389, 390, 391, 909, 148, 149, 150, 151, 152, 671, 422, 425, 426, 427, 428, 429, 430, 431, 948, 185, 186, 187, 189, 190, 191, 192, 193, 194, 712, 464, 465, 466, 467, 468, 469, 470, 223, 225, 226, 227, 228, 229, 231, 232, 233, 753, 503, 504, 508, 509, 510]
925;780;1084;0.0;24.735600000000005;36.628;[780, 779, 778, 817, 776, 815, 814, 813, 812, 851, 810, 849, 808, 807, 846, 886, 925, 924, 965, 1004, 1044, 1084];[1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 565, 567, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 605, 606, 607, 608, 1121, 610, 611, 612, 1122, 614, 1123, 1124, 1125, 1127, 644, 645, 646, 647, 648, 649, 650, 1162, 652, 653, 654, 1164, 1165, 682, 683, 687, 689, 690, 691, 692, 694, 696, 697, 698, 722, 723, 724, 725, 726, 727, 728, 729, 731, 733, 737, 738, 761, 762, 763, 764, 766, 767, 768, 769, 770, 771, 772, 773, 774, 776, 777, 778, 779, 780, 800, 801, 802, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 856, 857, 858, 859, 881, 882, 883, 884, 885, 886, 887, 888, 889, 891, 892, 893, 894, 895, 896, 898, 920, 921, 922, 923, 924, 925, 926, 927, 930, 931, 932, 933, 934, 935, 936, 937, 960, 961, 963, 965, 966, 967, 968, 969, 971, 972, 973, 974, 975, 976, 977, 1000, 1001, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1011, 1012, 1015]
926;1121;896;0.234;19.2048;31.4782;[1121, 1082, 1043, 1044, 1085, 1086, 1087, 1128, 1129, 1090, 1091, 1092, 1053, 1014, 975, 935, 896];[896, 1167, 1169, 1043, 1044, 1171, 1173, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 933, 934, 935, 936, 937, 1082, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1213, 1094, 971, 972, 973, 974, 975, 976, 977, 1121, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1011, 1012, 1014, 1015, 894]
927;1107;633;0.0;15.644799999999998;28.1024;[1107, 1068, 1027, 987, 948, 908, 868, 827, 788, 748, 709, 670, 631, 632, 633];[1027, 709, 908, 1107, 788, 986, 987, 988, 670, 868, 1067, 1068, 748, 948, 631, 632, 633, 827]
928;464;808;0.0;22.7106;41.0539;[464, 503, 542, 582, 621, 660, 700, 739, 778, 817, 776, 815, 814, 813, 812, 851, 850, 849, 808];[776, 778, 660, 542, 808, 809, 812, 813, 814, 815, 817, 700, 582, 464, 849, 850, 851, 739, 621, 503, 889]
929;907;889;0.5071;20.881;38.0054;[907, 906, 866, 905, 944, 983, 982, 981, 980, 939, 938, 937, 936, 935, 934, 893, 852, 851, 850, 889];[770, 905, 906, 907, 930, 932, 933, 934, 935, 936, 937, 938, 939, 810, 812, 813, 809, 944, 811, 974, 849, 850, 851, 980, 981, 982, 983, 852, 866, 889, 891, 892, 893]
930;186;456;1.0;14.1841;27.0681;[186, 225, 265, 264, 303, 342, 382, 381, 420, 419, 418, 458, 457, 456];[264, 265, 458, 457, 456, 342, 225, 418, 419, 420, 303, 186, 381, 382]
931;888;374;1.0;21.1654;37.5761;[888, 847, 807, 768, 728, 729, 690, 650, 610, 571, 532, 492, 452, 411, 372, 332, 333, 374];[768, 452, 650, 332, 333, 847, 532, 728, 729, 411, 610, 807, 492, 690, 372, 374, 888, 571]
932;205;642;1.0;19.623900000000003;38.3612;[205, 204, 203, 243, 242, 241, 281, 322, 363, 403, 443, 484, 523, 562, 603, 643, 602, 642];[322, 643, 642, 203, 204, 523, 205, 403, 281, 602, 603, 484, 363, 241, 242, 243, 562, 443]
933;161;175;0.0;20.5294;35.0736;[161, 120, 81, 82, 83, 124, 85, 86, 47, 8, 49, 9, 50, 91, 92, 133, 174, 175];[133, 8, 9, 161, 174, 47, 48, 49, 50, 175, 81, 82, 83, 85, 86, 87, 91, 92, 120, 124, 125, 126]
934;227;714;0.0;20.0784;33.36379999999999;[227, 268, 307, 346, 386, 427, 468, 509, 550, 590, 630, 671, 712, 753, 754, 755, 714];[386, 387, 388, 389, 266, 267, 268, 671, 550, 426, 427, 428, 429, 305, 306, 307, 308, 309, 187, 712, 714, 590, 465, 466, 467, 468, 343, 344, 345, 346, 349, 226, 227, 753, 754, 755, 630, 509]
935;504;132;1.0;16.5888;31.2664;[504, 503, 462, 421, 380, 340, 299, 298, 297, 256, 255, 214, 173, 132];[256, 132, 462, 340, 214, 421, 297, 298, 299, 173, 503, 504, 380, 255]
936;196;460;0.0;20.8562;30.8386;[196, 195, 194, 193, 232, 231, 270, 229, 268, 307, 306, 305, 344, 343, 382, 422, 461, 460];[538, 539, 540, 541, 542, 543, 544, 545, 546, 580, 581, 582, 583, 584, 585, 586, 110, 146, 148, 149, 150, 151, 152, 153, 154, 181, 182, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 297, 298, 299, 300, 301, 303, 305, 306, 307, 308, 309, 310, 311, 312, 313, 337, 338, 340, 341, 342, 343, 344, 345, 346, 349, 350, 351, 352, 377, 379, 380, 381, 382, 384, 386, 387, 388, 389, 417, 418, 419, 420, 421, 422, 423, 424, 426, 427, 456, 457, 458, 459, 460, 461, 462, 463, 465, 497, 498, 499, 500, 501, 502, 503, 504, 506]
937;225;902;1.0;21.965300000000003;42.1536;[225, 265, 264, 303, 342, 382, 422, 461, 501, 541, 582, 621, 660, 700, 741, 782, 822, 862, 902];[902, 264, 265, 782, 660, 541, 422, 303, 822, 700, 582, 461, 342, 862, 225, 741, 621, 501, 382]
938;701;1374;0.0;24.8473;45.58859999999999;[701, 740, 779, 778, 817, 856, 896, 935, 975, 1015, 1056, 1095, 1134, 1173, 1213, 1212, 1253, 1294, 1335, 1374];[896, 778, 779, 1294, 1173, 1056, 934, 935, 936, 817, 1335, 1212, 1213, 701, 1095, 1096, 974, 975, 976, 856, 1374, 740, 1253, 1134, 1014, 1015, 1016]
939;1371;646;0.0;24.411800000000003;40.6251;[1371, 1330, 1290, 1249, 1208, 1167, 1126, 1086, 1085, 1046, 1006, 965, 926, 886, 846, 807, 768, 728, 687, 646];[768, 1288, 1290, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 807, 1330, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 845, 846, 847, 848, 1371, 1123, 1125, 1126, 1127, 1128, 1129, 885, 886, 887, 888, 646, 1165, 1166, 1167, 1168, 1169, 1170, 924, 925, 926, 927, 687, 1207, 1208, 1209, 965, 966, 967, 968, 728, 1247, 1248, 1249, 1004, 1005, 1006, 1007, 1008, 766, 767]
940;325;800;0.0;20.028900000000004;37.19470000000001;[325, 366, 407, 446, 445, 444, 484, 523, 562, 603, 643, 682, 722, 761, 801, 841, 840, 800];[643, 325, 840, 841, 523, 722, 407, 603, 800, 801, 484, 682, 366, 562, 761, 444, 445, 446]
941;342;679;0.0;22.681300000000007;36.4119;[342, 343, 344, 305, 345, 386, 387, 428, 429, 469, 470, 471, 512, 513, 554, 555, 596, 637, 678, 679];[512, 513, 386, 387, 509, 389, 678, 679, 554, 427, 555, 428, 429, 431, 305, 468, 469, 470, 471, 344, 345, 346, 596, 342, 343, 637, 510, 511]
942;1101;947;1.0;15.7673;28.1913;[1101, 1140, 1099, 1059, 1018, 979, 940, 941, 902, 903, 944, 945, 946, 947];[902, 903, 1099, 1101, 979, 1059, 940, 941, 944, 945, 946, 947, 1140, 1018]
943;24;290;1.0;20.3802;40.7604;[24, 25, 64, 23, 22, 21, 60, 59, 98, 137, 177, 136, 135, 174, 214, 213, 252, 291, 290];[135, 136, 137, 21, 22, 23, 24, 25, 290, 291, 174, 177, 59, 60, 64, 213, 214, 98, 252]
944;307;947;1.0;21.243;37.0049;[307, 346, 386, 427, 468, 509, 550, 590, 629, 668, 707, 746, 787, 826, 866, 905, 946, 947];[386, 707, 905, 590, 787, 468, 346, 668, 866, 550, 746, 427, 946, 307, 947, 629, 826, 509]
945;1376;1568;1.0;19.0351;34.1664;[1376, 1375, 1334, 1373, 1412, 1411, 1410, 1409, 1448, 1487, 1446, 1485, 1486, 1527, 1568];[1409, 1410, 1411, 1412, 1485, 1486, 1487, 1373, 1375, 1376, 1568, 1446, 1448, 1334, 1527]
946;472;1079;1.0;19.5227;38.1461;[472, 473, 513, 554, 593, 633, 674, 715, 756, 795, 836, 876, 917, 958, 999, 1039, 1079];[513, 836, 715, 1039, 593, 917, 472, 473, 795, 674, 999, 554, 876, 756, 1079, 633, 958]
947;1131;1267;0.0;20.2261;28.508600000000005;[1131, 1092, 1053, 1094, 1095, 1096, 1097, 1098, 1099, 1140, 1141, 1182, 1183, 1224, 1265, 1226, 1267];[1018, 1179, 1052, 1181, 1054, 1183, 1180, 1053, 1058, 1059, 1060, 1182, 1055, 1091, 1092, 1221, 1222, 1095, 1096, 1097, 1098, 1099, 1223, 1224, 1226, 1094, 971, 972, 974, 975, 1101, 1103, 1131, 1132, 1133, 1134, 1261, 1265, 1138, 1015, 1140, 1012, 1142, 1143, 1014, 1219, 1141, 1267]
948;1492;977;1.0;16.0817;31.04470000000001;[1492, 1452, 1413, 1373, 1334, 1294, 1255, 1216, 1177, 1136, 1096, 1056, 1016, 977];[1216, 1413, 1096, 1294, 977, 1492, 1177, 1373, 1056, 1255, 1452, 1136, 1334, 1016]
949;59;576;0.0;16.783800000000003;29.8107;[59, 100, 140, 180, 220, 259, 298, 338, 377, 418, 458, 498, 538, 577, 576];[256, 257, 258, 259, 260, 261, 262, 263, 137, 140, 141, 142, 17, 18, 19, 20, 21, 538, 418, 297, 298, 299, 300, 177, 178, 179, 180, 181, 182, 58, 59, 60, 61, 576, 577, 458, 335, 336, 337, 338, 216, 217, 218, 219, 220, 221, 222, 223, 98, 99, 100, 101, 498, 377]
950;1115;1538;0.0938;28.2935;41.7874;[1115, 1074, 1033, 1032, 1071, 1110, 1109, 1148, 1147, 1106, 1105, 1144, 1183, 1182, 1222, 1261, 1300, 1299, 1338, 1378, 1418, 1417, 1457, 1497, 1537, 1538];[1536, 1025, 1538, 1027, 1537, 1029, 1539, 1540, 1032, 1033, 1541, 1572, 1573, 1574, 1063, 1575, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1576, 1577, 1074, 1578, 1579, 1580, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1115, 1136, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1174, 1175, 1176, 1177, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1213, 1215, 1216, 1217, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1061, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1263, 1264, 1265, 1266, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1334, 1335, 1336, 1337, 1338, 1339, 1341, 1342, 1343, 1344, 1345, 1373, 1374, 1375, 1376, 1378, 1379, 1381, 1382, 1383, 1384, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1423, 1424, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1462, 1464, 1493, 1494, 1496, 1497, 1499, 1500, 1501, 1502, 1533, 1534, 1535]
951;477;1022;1.0;22.0372;44.0744;[477, 516, 555, 595, 634, 673, 672, 671, 710, 709, 748, 787, 826, 866, 905, 944, 983, 1022];[516, 709, 710, 905, 595, 787, 983, 477, 671, 672, 673, 866, 555, 748, 944, 634, 826, 1022]
952;996;391;1.0;21.037;37.2302;[996, 955, 914, 873, 833, 793, 753, 752, 711, 670, 630, 591, 590, 550, 510, 471, 432, 391];[833, 711, 391, 590, 591, 914, 471, 793, 670, 996, 550, 873, 752, 753, 432, 630, 955, 510]
953;462;491;1.0;12.5682;24.1278;[462, 461, 460, 499, 498, 497, 536, 535, 534, 493, 492, 491];[460, 461, 462, 534, 535, 536, 491, 492, 493, 497, 498, 499]
954;340;815;1.0;19.5476;34.748;[340, 299, 298, 338, 377, 416, 457, 496, 535, 574, 614, 655, 696, 735, 776, 815];[776, 457, 655, 338, 340, 535, 735, 416, 614, 298, 299, 815, 496, 696, 377, 574]
955;1296;1113;1.0;20.988;37.8742;[1296, 1257, 1258, 1219, 1180, 1221, 1222, 1223, 1224, 1265, 1266, 1227, 1188, 1189, 1150, 1151, 1112, 1113];[1219, 1221, 1222, 1223, 1224, 1227, 1296, 1112, 1113, 1180, 1188, 1189, 1257, 1258, 1265, 1266, 1150, 1151]
956;151;459;0.0;17.944999999999997;27.5755;[151, 150, 189, 229, 268, 307, 306, 305, 344, 343, 382, 422, 461, 460, 499, 459];[386, 387, 264, 265, 266, 267, 268, 270, 147, 148, 149, 150, 151, 422, 303, 305, 306, 307, 308, 309, 186, 187, 189, 190, 459, 460, 461, 342, 343, 344, 345, 346, 349, 223, 225, 226, 227, 228, 229, 110, 499, 382]
957;266;819;1.0;20.5516;39.7514;[266, 267, 307, 346, 386, 387, 426, 465, 504, 503, 542, 582, 621, 660, 700, 739, 779, 819];[386, 387, 582, 266, 267, 779, 465, 660, 346, 542, 739, 426, 621, 307, 819, 503, 504, 700]
958;1542;1221;1.0;12.281999999999998;24.564;[1542, 1503, 1462, 1423, 1383, 1343, 1304, 1264, 1223, 1222, 1221];[1221, 1542, 1222, 1223, 1423, 1304, 1503, 1383, 1264, 1462, 1343]
959;971;1349;0.0;22.3872;35.620000000000005;[971, 1012, 1053, 1094, 1095, 1096, 1097, 1098, 1099, 1140, 1141, 1182, 1183, 1224, 1265, 1226, 1267, 1308, 1349];[1179, 1308, 1181, 1180, 1053, 1182, 1183, 1058, 1059, 1060, 1219, 1349, 1221, 1094, 1095, 1096, 1097, 1098, 1099, 1222, 1223, 1224, 1226, 971, 1101, 1103, 1261, 1265, 1138, 1267, 1012, 1140, 1142, 1143, 1141, 1018]
960;550;1108;0.0;18.1967;32.175799999999995;[550, 590, 629, 668, 707, 746, 787, 826, 866, 905, 946, 987, 1027, 1067, 1107, 1108];[1027, 707, 905, 590, 787, 1107, 1108, 987, 668, 866, 550, 746, 1067, 1068, 946, 629, 826]
961;1017;1533;0.0;22.5438;32.149;[1017, 1018, 1059, 1099, 1138, 1179, 1219, 1260, 1299, 1338, 1378, 1418, 1417, 1457, 1497, 1536, 1575, 1574, 1533];[1536, 1537, 1538, 1539, 1540, 1019, 1021, 1052, 1053, 1054, 1055, 1056, 1058, 1059, 1060, 1061, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1572, 1092, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1133, 1134, 1136, 1138, 1140, 1141, 1452, 1173, 1174, 1175, 1176, 1177, 1179, 1180, 1181, 1182, 1183, 1212, 1213, 1215, 1216, 1217, 1219, 1221, 1222, 1223, 1224, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1303, 816, 817, 1334, 1335, 1336, 1337, 1338, 1339, 1341, 1342, 1343, 857, 1373, 1374, 1375, 1376, 1378, 1379, 1381, 1382, 1383, 893, 894, 895, 896, 899, 900, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1423, 932, 933, 934, 935, 936, 937, 1450, 1451, 938, 939, 940, 941, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1412, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 1490, 1491, 1496, 1497, 1492, 1499, 1493, 1494, 1014, 1015, 1016, 1017, 1018, 1531, 1532, 1533, 1534, 1535]
962;1327;1183;0.0;22.983400000000003;29.4365;[1327, 1288, 1248, 1247, 1208, 1209, 1170, 1131, 1092, 1053, 1094, 1095, 1096, 1097, 1098, 1099, 1140, 1141, 1182, 1183];[1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1058, 1059, 1060, 1061, 1063, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1103, 1104, 1105, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1136, 1138, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1207, 1208, 1209, 1211, 1212, 1213, 1215, 1216, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1256, 1257, 1258, 1259, 1260, 1261, 1263, 1264, 1265, 1266, 1267, 1286, 1287, 1288, 1290, 1293, 1294, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1327, 1328, 1337, 1338, 1339, 1341, 1342, 1343, 1344, 1345, 1378, 1379, 1381, 1382, 1384, 1385, 892, 893, 932, 933, 934, 935, 936, 937, 938, 939, 940, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 1008, 1009, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019]
963;1182;1316;1.0;18.0764;29.3411;[1182, 1183, 1224, 1265, 1266, 1227, 1228, 1229, 1270, 1311, 1312, 1313, 1354, 1355, 1316];[1224, 1354, 1227, 1228, 1229, 1355, 1182, 1183, 1312, 1313, 1311, 1316, 1265, 1266, 1270]
964;1543;984;0.8397;19.8245;33.2289;[1543, 1504, 1505, 1466, 1425, 1385, 1386, 1346, 1306, 1266, 1227, 1188, 1147, 1106, 1066, 1025, 984];[1025, 1543, 1546, 1547, 1548, 1425, 1426, 1427, 1428, 1429, 1304, 1305, 1306, 1308, 1186, 1187, 1188, 1189, 1066, 1587, 1466, 1467, 1468, 1469, 1470, 1344, 1345, 1346, 1349, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1106, 984, 1504, 1505, 1507, 1508, 1509, 1384, 1385, 1386, 1387, 1389, 1264, 1265, 1266, 1267, 1268, 1147, 1149]
965;190;335;1.0;19.1212;30.800200000000004;[190, 229, 268, 307, 306, 305, 344, 343, 382, 381, 340, 299, 298, 297, 336, 335];[268, 335, 336, 340, 343, 344, 229, 297, 298, 299, 305, 306, 307, 190, 381, 382]
966;553;1063;1.0;18.514100000000003;37.028200000000005;[553, 593, 633, 672, 671, 710, 709, 748, 787, 826, 866, 905, 944, 983, 1023, 1024, 1063];[1024, 709, 710, 905, 593, 787, 983, 671, 672, 866, 1063, 553, 748, 944, 633, 826, 1023]
967;75;467;0.0;19.1036;31.1974;[75, 74, 73, 32, 31, 70, 110, 149, 189, 229, 268, 307, 346, 386, 387, 426, 467];[386, 387, 70, 73, 74, 75, 268, 467, 149, 150, 346, 31, 32, 228, 229, 426, 110, 307, 189]
968;633;580;0.0;17.3022;30.8528;[633, 672, 671, 710, 669, 628, 587, 546, 505, 464, 503, 542, 581, 540, 580];[384, 386, 540, 667, 668, 669, 541, 542, 672, 545, 546, 547, 544, 543, 422, 423, 424, 425, 426, 670, 427, 671, 707, 708, 709, 710, 581, 580, 585, 586, 587, 588, 462, 463, 464, 465, 466, 467, 633, 626, 506, 628, 629, 630, 503, 504, 505, 502]
969;1097;585;1.0;19.9062;38.8418;[1097, 1098, 1059, 1018, 979, 940, 941, 902, 862, 823, 784, 745, 746, 707, 667, 626, 585];[707, 902, 1097, 1098, 585, 784, 979, 667, 862, 1059, 745, 746, 940, 941, 626, 823, 1018]
970;382;1014;1.0;21.2038;37.3758;[382, 422, 461, 501, 541, 582, 621, 660, 700, 739, 778, 817, 856, 896, 935, 975, 1014];[896, 582, 778, 461, 975, 660, 856, 541, 739, 422, 935, 621, 817, 501, 1014, 700, 382]
971;303;820;1.0;16.7397;31.7024;[303, 342, 382, 422, 461, 501, 541, 582, 621, 660, 700, 739, 779, 820];[582, 779, 461, 660, 342, 541, 739, 422, 621, 303, 820, 501, 700, 382]
972;409;813;0.0;17.393199999999997;31.0751;[409, 450, 491, 492, 531, 571, 610, 650, 691, 690, 729, 770, 771, 772, 812, 813];[770, 771, 772, 650, 530, 531, 532, 533, 409, 410, 411, 412, 812, 813, 690, 691, 569, 571, 572, 448, 449, 450, 451, 452, 729, 610, 611, 612, 488, 489, 490, 491, 492, 493, 368]
973;1408;698;0.0;24.77679999999999;31.9575;[1408, 1368, 1328, 1288, 1248, 1247, 1208, 1209, 1170, 1131, 1092, 1053, 1014, 1015, 975, 935, 896, 857, 816, 776, 737, 698];[896, 1408, 1286, 1287, 1288, 776, 1170, 1053, 935, 1327, 1328, 816, 1208, 1209, 698, 1092, 975, 1367, 1368, 857, 1247, 1248, 737, 1131, 1014, 1015]
974;541;244;1.0;20.732499999999995;39.70049999999999;[541, 500, 499, 459, 418, 377, 336, 335, 334, 333, 292, 291, 290, 289, 248, 247, 206, 205, 244];[541, 289, 418, 291, 292, 290, 459, 333, 334, 335, 336, 206, 205, 499, 500, 244, 247, 248, 377]
975;76;500;0.0;23.3696;39.4312;[76, 115, 114, 153, 152, 191, 190, 229, 268, 307, 306, 305, 344, 343, 382, 422, 461, 460, 499, 500];[538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 76, 109, 110, 621, 623, 624, 114, 115, 626, 146, 149, 150, 151, 152, 153, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 231, 232, 233, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 297, 298, 299, 300, 301, 303, 305, 306, 307, 308, 309, 311, 336, 337, 338, 340, 341, 342, 343, 344, 345, 346, 349, 350, 377, 379, 380, 381, 382, 384, 386, 387, 388, 389, 416, 417, 418, 419, 420, 421, 422, 423, 424, 426, 427, 456, 457, 458, 459, 460, 461, 462, 463, 465, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506]
976;1027;649;0.6545;26.1973;44.382;[1027, 1067, 1107, 1066, 1025, 984, 983, 982, 981, 980, 939, 938, 937, 936, 935, 934, 893, 852, 812, 771, 770, 729, 689, 649];[1024, 1025, 1026, 1027, 1028, 1053, 1054, 1055, 1056, 1058, 1059, 1060, 1061, 1063, 1064, 1065, 1066, 1067, 1068, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 1138, 1140, 1145, 1146, 1147, 1148, 649, 650, 1186, 689, 690, 691, 727, 728, 729, 731, 770, 771, 772, 773, 774, 776, 777, 778, 780, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 827, 849, 850, 851, 852, 856, 857, 858, 859, 860, 861, 864, 865, 866, 867, 868, 891, 892, 893, 894, 895, 896, 898, 899, 900, 901, 902, 904, 905, 906, 907, 908, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 944, 945, 946, 947, 948, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]
977;1259;807;0.8629;20.8106;35.604299999999995;[1259, 1298, 1258, 1217, 1176, 1175, 1134, 1094, 1054, 1015, 975, 934, 893, 852, 851, 850, 849, 808, 807];[1298, 1175, 1176, 1054, 932, 933, 934, 935, 808, 809, 810, 807, 812, 813, 1217, 1094, 974, 975, 849, 850, 851, 852, 1258, 1259, 1134, 1014, 1015, 889, 891, 892, 893]
978;564;1086;0.0;17.827700000000004;31.972800000000003;[564, 565, 605, 606, 647, 687, 726, 767, 807, 847, 887, 927, 967, 1007, 1006, 1046, 1085, 1086];[647, 967, 847, 726, 1046, 605, 606, 927, 807, 1006, 687, 1007, 564, 565, 887, 1085, 1086, 767]
979;388;1118;1.0;23.7763;43.4233;[388, 428, 468, 509, 550, 590, 630, 671, 712, 753, 754, 755, 796, 836, 876, 916, 956, 996, 1037, 1077, 1118];[388, 1037, 916, 796, 671, 550, 428, 1077, 956, 836, 712, 590, 468, 1118, 996, 876, 753, 754, 755, 630, 509]
