;origine;destination;profil;distance;danger;chemin;CPC;distance_CPC;danger_CPC;CPS;distance_CPS;danger_CPS;visibilite
908;1091;728;0.05;14.2829;25.9237;[1091, 1092, 1051, 1010, 971, 930, 889, 850, 809, 769, 729, 688, 728];[1091, 1092, 1051, 1010, 970, 929, 888, 848, 809, 769, 729, 688, 728];13.9735;26.4159;[1091, 1092, 1051, 1010, 971, 930, 889, 850, 809, 769, 729, 688, 728];14.2829;25.9237;[769, 770, 1091, 1092, 970, 971, 972, 973, 848, 850, 851, 728, 729, 1051, 929, 930, 931, 809, 810, 688, 1010, 1011, 888, 889]
909;1387;1418;0.05;17.905099999999997;31.8247;[1387, 1346, 1306, 1267, 1266, 1265, 1224, 1223, 1182, 1221, 1261, 1300, 1339, 1379, 1418];[1387, 1346, 1307, 1267, 1266, 1265, 1224, 1223, 1182, 1221, 1261, 1300, 1339, 1379, 1418];17.8752;34.178;[1387, 1346, 1306, 1267, 1266, 1265, 1224, 1223, 1182, 1221, 1261, 1300, 1339, 1379, 1418];17.905099999999997;31.8247;[1346, 1221, 1223, 1224, 1418, 1300, 1306, 1307, 1182, 1379, 1387, 1261, 1265, 1266, 1267, 1339]
910;101;250;0.05;18.2222;26.2103;[101, 60, 99, 139, 98, 137, 176, 215, 214, 213, 252, 212, 211, 250];[101, 60, 99, 139, 98, 137, 176, 215, 214, 213, 252, 251, 211, 250];17.2257;26.922700000000003;[101, 60, 99, 139, 98, 137, 176, 215, 214, 213, 252, 212, 211, 250];18.2222;26.2103;[137, 139, 211, 212, 213, 214, 215, 98, 99, 101, 176, 252, 250, 251, 60]
911;1339;982;0.95;15.033399999999997;30.0668;[1339, 1300, 1261, 1221, 1182, 1141, 1101, 1062, 1022, 1021, 980, 941, 982];[1339, 1300, 1261, 1221, 1182, 1141, 1101, 1062, 1022, 1021, 980, 941, 982];15.033399999999997;30.0668;[1339, 1300, 1261, 1221, 1182, 1141, 1101, 1062, 1022, 1021, 980, 941, 982];15.033399999999997;30.0668;[1221, 1101, 1300, 980, 982, 1182, 1062, 1261, 941, 1141, 1339, 1021, 1022]
912;608;1013;0.95;18.5854;37.1708;[608, 609, 570, 611, 651, 690, 730, 769, 810, 850, 889, 930, 931, 972, 1013];[608, 609, 570, 611, 651, 690, 730, 769, 810, 850, 889, 930, 931, 972, 1013];18.5854;37.1708;[608, 609, 570, 611, 651, 690, 730, 769, 810, 850, 889, 930, 931, 972, 1013];18.5854;37.1708;[769, 651, 972, 850, 730, 608, 609, 930, 611, 931, 810, 690, 1013, 889, 570]
913;574;206;0.95;20.3347;33.23559999999999;[574, 573, 532, 491, 450, 410, 369, 329, 290, 249, 248, 208, 168, 127, 166, 207, 247, 206];[574, 573, 532, 491, 450, 410, 369, 329, 290, 249, 248, 208, 168, 127, 166, 207, 247, 206];20.3347;33.23559999999999;[574, 573, 532, 491, 450, 410, 369, 329, 290, 249, 248, 208, 168, 127, 166, 207, 247, 206];20.3347;33.23559999999999;[450, 329, 206, 207, 208, 532, 410, 290, 166, 168, 491, 369, 247, 248, 249, 573, 574, 127]
914;147;335;0.95;18.815400000000004;30.265500000000003;[147, 146, 145, 104, 103, 142, 141, 140, 139, 98, 137, 176, 215, 255, 296, 335];[147, 146, 145, 104, 103, 142, 141, 140, 139, 98, 137, 176, 215, 255, 296, 335];18.815400000000004;30.265500000000003;[147, 146, 145, 104, 103, 142, 141, 140, 139, 98, 137, 176, 215, 255, 296, 335];18.815400000000004;30.265500000000003;[137, 139, 140, 141, 142, 335, 145, 146, 147, 215, 98, 103, 104, 296, 176, 255]
915;466;99;0.95;17.6238;27.6707;[466, 465, 425, 386, 345, 305, 264, 223, 183, 143, 104, 103, 62, 61, 60, 99];[466, 465, 425, 386, 345, 305, 264, 223, 183, 143, 104, 103, 62, 61, 60, 99];17.6238;27.6707;[466, 465, 425, 386, 345, 305, 264, 223, 183, 143, 104, 103, 62, 61, 60, 99];17.6238;27.6707;[386, 264, 143, 465, 466, 345, 223, 99, 103, 104, 425, 305, 183, 60, 61, 62]
916;597;663;0.05;21.9917;40.6872;[597, 637, 676, 715, 754, 793, 752, 711, 670, 630, 629, 589, 588, 627, 666, 665, 664, 663];[597, 636, 675, 715, 754, 793, 752, 711, 670, 630, 629, 589, 588, 627, 666, 665, 664, 663];21.926800000000004;43.85360000000001;[597, 637, 676, 715, 754, 793, 752, 711, 670, 630, 629, 589, 588, 627, 666, 665, 664, 663];21.9917;40.6872;[663, 664, 665, 793, 666, 670, 674, 675, 676, 677, 558, 711, 715, 588, 717, 589, 596, 597, 598, 752, 754, 627, 629, 630, 636, 637, 638]
917;144;672;0.05;19.6119;36.56;[144, 183, 223, 264, 305, 345, 386, 425, 465, 466, 467, 508, 548, 589, 630, 631, 672];[144, 183, 223, 264, 305, 346, 347, 387, 426, 466, 467, 508, 548, 589, 630, 631, 672];19.5596;39.1192;[144, 183, 223, 264, 305, 345, 386, 425, 465, 466, 467, 508, 548, 589, 630, 631, 672];19.6119;36.56;[386, 387, 264, 144, 672, 548, 424, 425, 426, 303, 304, 305, 306, 183, 589, 465, 466, 467, 345, 346, 347, 223, 630, 631, 508]
918;90;379;0.95;21.8832;36.6582;[90, 129, 128, 169, 208, 209, 250, 211, 172, 173, 214, 215, 176, 217, 258, 299, 339, 379];[90, 129, 128, 169, 208, 209, 250, 211, 172, 173, 214, 215, 176, 217, 258, 299, 339, 379];21.8832;36.6582;[90, 129, 128, 169, 208, 209, 250, 211, 172, 173, 214, 215, 176, 217, 258, 299, 339, 379];21.8832;36.6582;[128, 129, 258, 208, 209, 211, 339, 214, 215, 217, 90, 169, 299, 172, 173, 176, 250, 379]
919;1051;763;0.95;20.3328;40.08819999999999;[1051, 1010, 970, 929, 888, 848, 809, 769, 729, 688, 689, 648, 607, 606, 645, 684, 723, 763];[1051, 1010, 970, 929, 888, 848, 809, 769, 729, 688, 689, 648, 607, 606, 645, 684, 723, 763];20.3328;40.08819999999999;[1051, 1010, 970, 929, 888, 848, 809, 769, 729, 688, 689, 648, 607, 606, 645, 684, 723, 763];20.3328;40.08819999999999;[769, 645, 648, 970, 848, 723, 729, 1051, 606, 607, 929, 809, 684, 688, 689, 1010, 888, 763]
920;977;1343;0.95;19.7441;39.4882;[977, 1018, 1019, 1060, 1101, 1141, 1182, 1221, 1261, 1300, 1339, 1379, 1340, 1341, 1342, 1383, 1343];[977, 1018, 1019, 1060, 1101, 1141, 1182, 1221, 1261, 1300, 1339, 1379, 1340, 1341, 1342, 1383, 1343];19.7441;39.4882;[977, 1018, 1019, 1060, 1101, 1141, 1182, 1221, 1261, 1300, 1339, 1379, 1340, 1341, 1342, 1383, 1343];19.7441;39.4882;[1221, 1101, 977, 1339, 1300, 1182, 1379, 1060, 1383, 1261, 1141, 1018, 1019, 1340, 1341, 1342, 1343]
921;893;1375;0.05;25.386100000000003;46.289100000000005;[893, 894, 854, 814, 775, 736, 777, 817, 857, 897, 937, 978, 1017, 1057, 1097, 1137, 1178, 1217, 1258, 1297, 1336, 1375];[893, 894, 854, 814, 775, 736, 777, 817, 857, 897, 937, 978, 1017, 1057, 1097, 1136, 1177, 1218, 1258, 1297, 1336, 1375];25.2296;47.4511;[893, 894, 854, 814, 775, 736, 777, 817, 857, 897, 937, 978, 1017, 1057, 1097, 1137, 1178, 1217, 1258, 1297, 1336, 1375];25.386100000000003;46.289100000000005;[897, 775, 777, 1297, 1176, 1177, 1178, 1057, 937, 814, 817, 1336, 1217, 1218, 1097, 1098, 978, 854, 857, 1375, 736, 1257, 1258, 1136, 1137, 1017, 893, 894]
922;1114;901;0.95;21.586600000000004;43.17320000000001;[1114, 1153, 1112, 1111, 1150, 1109, 1108, 1107, 1066, 1065, 1064, 1063, 1102, 1101, 1062, 1022, 1021, 980, 941, 901];[1114, 1153, 1112, 1111, 1150, 1109, 1108, 1107, 1066, 1065, 1064, 1063, 1102, 1101, 1062, 1022, 1021, 980, 941, 901];21.586600000000004;43.17320000000001;[1114, 1153, 1112, 1111, 1150, 1109, 1108, 1107, 1066, 1065, 1064, 1063, 1102, 1101, 1062, 1022, 1021, 980, 941, 901];21.586600000000004;43.17320000000001;[1153, 901, 1022, 1062, 1063, 1064, 1065, 1066, 941, 1101, 1102, 1107, 1108, 1109, 980, 1111, 1112, 1114, 1021, 1150]
923;1043;1222;0.95;23.2408;39.50939999999999;[1043, 1044, 1085, 1086, 1127, 1128, 1129, 1130, 1091, 1092, 1093, 1134, 1095, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1222];[1043, 1044, 1085, 1086, 1127, 1128, 1129, 1130, 1091, 1092, 1093, 1134, 1095, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1222];23.2408;39.50939999999999;[1043, 1044, 1085, 1086, 1127, 1128, 1129, 1130, 1091, 1092, 1093, 1134, 1095, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1222];23.2408;39.50939999999999;[1043, 1044, 1179, 1180, 1181, 1085, 1086, 1091, 1092, 1221, 1093, 1095, 1096, 1222, 1127, 1128, 1129, 1130, 1134, 1137, 1138]
924;152;621;0.05;22.780200000000004;30.226800000000004;[152, 151, 110, 149, 189, 228, 268, 308, 347, 387, 386, 425, 465, 464, 463, 462, 501, 540, 580, 621];[152, 192, 231, 271, 311, 310, 309, 308, 347, 387, 426, 465, 464, 463, 462, 501, 540, 580, 621];20.9816;35.7709;[152, 151, 110, 149, 189, 228, 268, 308, 347, 387, 386, 425, 465, 464, 463, 462, 501, 540, 580, 621];22.780200000000004;30.226800000000004;[266, 267, 268, 270, 271, 273, 540, 307, 308, 309, 310, 311, 67, 580, 68, 69, 71, 72, 73, 70, 346, 347, 348, 349, 350, 107, 108, 109, 110, 111, 112, 621, 386, 387, 146, 147, 148, 149, 151, 152, 153, 424, 425, 426, 186, 187, 189, 190, 192, 462, 463, 464, 465, 228, 229, 230, 231, 232, 233, 501]
925;84;212;0.95;18.1698;32.636500000000005;[84, 125, 165, 205, 244, 283, 324, 325, 326, 367, 328, 329, 290, 251, 211, 212];[84, 125, 165, 205, 244, 283, 324, 325, 326, 367, 328, 329, 290, 251, 211, 212];18.1698;32.636500000000005;[84, 125, 165, 205, 244, 283, 324, 325, 326, 367, 328, 329, 290, 251, 211, 212];18.1698;32.636500000000005;[324, 325, 326, 328, 329, 205, 211, 84, 212, 283, 290, 165, 367, 244, 251, 125]
926;595;183;0.95;19.7239;36.4669;[595, 556, 516, 475, 474, 433, 432, 391, 390, 350, 349, 308, 267, 226, 265, 225, 184, 183];[595, 556, 516, 475, 474, 433, 432, 391, 390, 350, 349, 308, 267, 226, 265, 225, 184, 183];19.7239;36.4669;[595, 556, 516, 475, 474, 433, 432, 391, 390, 350, 349, 308, 267, 226, 265, 225, 184, 183];19.7239;36.4669;[516, 390, 391, 265, 267, 595, 474, 475, 349, 350, 225, 226, 556, 432, 433, 308, 183, 184]
927;792;359;0.95;17.828700000000005;34.73250000000001;[792, 751, 711, 670, 630, 590, 551, 512, 473, 434, 395, 396, 397, 358, 359];[792, 751, 711, 670, 630, 590, 551, 512, 473, 434, 395, 396, 397, 358, 359];17.828700000000005;34.73250000000001;[792, 751, 711, 670, 630, 590, 551, 512, 473, 434, 395, 396, 397, 358, 359];17.828700000000005;34.73250000000001;[512, 711, 395, 396, 397, 590, 792, 473, 670, 358, 359, 551, 751, 434, 630]
928;1306;825;0.95;20.9564;40.68400000000001;[1306, 1267, 1266, 1265, 1224, 1185, 1186, 1145, 1105, 1066, 1027, 986, 945, 946, 906, 866, 825];[1306, 1267, 1266, 1265, 1224, 1185, 1186, 1145, 1105, 1066, 1027, 986, 945, 946, 906, 866, 825];20.9564;40.68400000000001;[1306, 1267, 1266, 1265, 1224, 1185, 1186, 1145, 1105, 1066, 1027, 986, 945, 946, 906, 866, 825];20.9564;40.68400000000001;[1027, 1224, 906, 1105, 986, 1306, 1185, 1186, 866, 1066, 1265, 1266, 1267, 945, 946, 825, 1145]
929;826;275;0.95;21.5752;43.150400000000005;[826, 827, 788, 749, 709, 670, 630, 590, 551, 512, 473, 434, 395, 396, 397, 357, 316, 275];[826, 827, 788, 749, 709, 670, 630, 590, 551, 512, 473, 434, 395, 396, 397, 357, 316, 275];21.5752;43.150400000000005;[826, 827, 788, 749, 709, 670, 630, 590, 551, 512, 473, 434, 395, 396, 397, 357, 316, 275];21.5752;43.150400000000005;[512, 709, 395, 396, 397, 590, 275, 788, 473, 670, 357, 551, 749, 434, 630, 826, 827, 316]
930;445;424;0.95;22.9029;41.0259;[445, 406, 407, 408, 409, 410, 371, 412, 413, 454, 455, 456, 457, 498, 458, 419, 420, 421, 382, 423, 424];[445, 406, 407, 408, 409, 410, 371, 412, 413, 454, 455, 456, 457, 498, 458, 419, 420, 421, 382, 423, 424];22.9029;41.0259;[445, 406, 407, 408, 409, 410, 371, 412, 413, 454, 455, 456, 457, 498, 458, 419, 420, 421, 382, 423, 424];22.9029;41.0259;[406, 407, 408, 409, 410, 412, 413, 419, 420, 421, 423, 424, 445, 454, 455, 456, 457, 458, 498, 371, 382]
931;658;1174;0.05;23.2479;37.9622;[658, 698, 739, 779, 818, 817, 857, 897, 937, 978, 1017, 1018, 977, 936, 975, 1015, 1055, 1095, 1134, 1174];[658, 698, 737, 777, 817, 857, 897, 937, 978, 1017, 1018, 977, 936, 975, 1015, 1055, 1095, 1134, 1174];21.7704;39.8405;[658, 698, 739, 779, 818, 817, 857, 897, 937, 978, 1017, 1018, 977, 936, 975, 1015, 1055, 1095, 1134, 1174];23.2479;37.9622;[897, 777, 778, 779, 657, 658, 659, 1174, 1055, 936, 937, 816, 817, 818, 819, 820, 821, 698, 1095, 975, 977, 978, 857, 858, 859, 736, 737, 738, 739, 740, 1134, 1015, 1017, 1018]
932;1103;461;0.05;25.6271;43.9172;[1103, 1143, 1102, 1101, 1062, 1022, 1021, 980, 941, 901, 860, 821, 782, 742, 701, 662, 621, 580, 540, 501, 461];[1103, 1143, 1102, 1101, 1062, 1022, 1021, 980, 941, 901, 861, 821, 782, 742, 701, 662, 621, 580, 540, 501, 461];24.6407;44.90529999999999;[1103, 1143, 1102, 1101, 1062, 1022, 1021, 980, 941, 901, 860, 821, 782, 742, 701, 662, 621, 580, 540, 501, 461];25.6271;43.9172;[901, 782, 662, 540, 1062, 941, 821, 701, 580, 1101, 1102, 1103, 461, 980, 860, 861, 742, 621, 501, 1143, 1021, 1022]
933;1033;1556;0.05;22.332700000000003;35.09930000000001;[1033, 1034, 1074, 1114, 1153, 1154, 1194, 1235, 1234, 1233, 1272, 1273, 1313, 1352, 1392, 1433, 1474, 1514, 1515, 1555, 1556];[1033, 1034, 1074, 1075, 1115, 1116, 1156, 1157, 1198, 1238, 1278, 1318, 1358, 1398, 1437, 1478, 1518, 1557, 1556];19.8663;39.7326;[1033, 1034, 1074, 1114, 1153, 1154, 1194, 1235, 1234, 1233, 1272, 1273, 1313, 1352, 1392, 1433, 1474, 1514, 1515, 1555, 1556];22.332700000000003;35.09930000000001;[1033, 1034, 1035, 1550, 1551, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1308, 1309, 1310, 1311, 1313, 1315, 1316, 1317, 1318, 1072, 1073, 1074, 1075, 1076, 1077, 1592, 1593, 1596, 1597, 1598, 1347, 1349, 1350, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1111, 1112, 1114, 1115, 1116, 1117, 1118, 1388, 1389, 1390, 1392, 1393, 1394, 1395, 1397, 1398, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1428, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1192, 1194, 1196, 1197, 1198, 1199, 1472, 1474, 1475, 1476, 1477, 1478, 1479, 1233, 1234, 1235, 1238, 1239, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1268, 1272, 1273, 1274, 1275, 1278]
934;88;101;0.95;20.5835;33.0519;[88, 128, 169, 208, 209, 250, 211, 172, 173, 214, 215, 176, 137, 98, 139, 140, 141, 101];[88, 128, 169, 208, 209, 250, 211, 172, 173, 214, 215, 176, 137, 98, 139, 140, 141, 101];20.5835;33.0519;[88, 128, 169, 208, 209, 250, 211, 172, 173, 214, 215, 176, 137, 98, 139, 140, 141, 101];20.5835;33.0519;[128, 137, 139, 140, 141, 208, 209, 211, 214, 215, 88, 98, 101, 169, 172, 173, 176, 250]
935;873;1233;0.95;15.3322;29.5556;[873, 834, 875, 915, 955, 994, 1034, 1074, 1114, 1153, 1154, 1194, 1235, 1234, 1233];[873, 834, 875, 915, 955, 994, 1034, 1074, 1114, 1153, 1154, 1194, 1235, 1234, 1233];15.3322;29.5556;[873, 834, 875, 915, 955, 994, 1034, 1074, 1114, 1153, 1154, 1194, 1235, 1234, 1233];15.3322;29.5556;[1153, 834, 1154, 1034, 1233, 1234, 915, 1235, 1114, 994, 873, 1194, 875, 1074, 955]
936;232;57;0.95;18.399400000000004;26.5777;[232, 192, 151, 110, 109, 108, 107, 147, 146, 145, 104, 103, 62, 61, 60, 59, 58, 57];[232, 192, 151, 110, 109, 108, 107, 147, 146, 145, 104, 103, 62, 61, 60, 59, 58, 57];18.399400000000004;26.5777;[232, 192, 151, 110, 109, 108, 107, 147, 146, 145, 104, 103, 62, 61, 60, 59, 58, 57];18.399400000000004;26.5777;[192, 145, 146, 147, 151, 103, 232, 104, 107, 108, 109, 110, 57, 58, 59, 60, 61, 62]
937;973;1449;0.95;17.3392;26.92270000000001;[973, 1013, 1014, 1055, 1095, 1134, 1174, 1213, 1254, 1293, 1333, 1372, 1371, 1410, 1449];[973, 1013, 1014, 1055, 1095, 1134, 1174, 1213, 1254, 1293, 1333, 1372, 1371, 1410, 1449];17.3392;26.92270000000001;[973, 1013, 1014, 1055, 1095, 1134, 1174, 1213, 1254, 1293, 1333, 1372, 1371, 1410, 1449];17.3392;26.92270000000001;[1410, 1095, 1293, 973, 1174, 1371, 1372, 1055, 1254, 1449, 1134, 1013, 1014, 1333, 1213]
938;998;1558;0.05;18.7477;36.6687;[998, 997, 1038, 1079, 1118, 1158, 1198, 1238, 1278, 1318, 1358, 1398, 1437, 1477, 1478, 1518, 1558];[998, 997, 1038, 1079, 1118, 1158, 1198, 1238, 1278, 1318, 1358, 1398, 1437, 1478, 1518, 1558];18.4181;36.8362;[998, 997, 1038, 1079, 1118, 1158, 1198, 1238, 1278, 1318, 1358, 1398, 1437, 1477, 1478, 1518, 1558];18.7477;36.6687;[1476, 1477, 1478, 1158, 1038, 1358, 1238, 1558, 1437, 1118, 997, 1318, 998, 1198, 1518, 1398, 1079, 1278]
939;412;971;0.95;20.1568;40.3136;[412, 413, 454, 493, 533, 532, 572, 612, 652, 692, 731, 770, 809, 850, 889, 930, 971];[412, 413, 454, 493, 533, 532, 572, 612, 652, 692, 731, 770, 809, 850, 889, 930, 971];20.1568;40.3136;[412, 413, 454, 493, 533, 532, 572, 612, 652, 692, 731, 770, 809, 850, 889, 930, 971];20.1568;40.3136;[770, 454, 971, 652, 850, 532, 533, 731, 412, 413, 930, 612, 809, 493, 692, 889, 572]
940;1021;826;0.95;23.180300000000003;46.360600000000005;[1021, 1022, 1062, 1101, 1141, 1182, 1183, 1223, 1184, 1144, 1145, 1105, 1066, 1027, 986, 945, 904, 865, 826];[1021, 1022, 1062, 1101, 1141, 1182, 1183, 1223, 1184, 1144, 1145, 1105, 1066, 1027, 986, 945, 904, 865, 826];23.180300000000003;46.360600000000005;[1021, 1022, 1062, 1101, 1141, 1182, 1183, 1223, 1184, 1144, 1145, 1105, 1066, 1027, 986, 945, 904, 865, 826];23.180300000000003;46.360600000000005;[1027, 904, 1182, 1183, 1184, 1062, 1066, 945, 826, 1223, 1101, 1105, 986, 865, 1141, 1144, 1145, 1021, 1022]
941;815;1165;0.95;20.8106;35.7256;[815, 854, 813, 772, 731, 770, 809, 848, 888, 927, 966, 1005, 1044, 1085, 1126, 1125, 1165];[815, 854, 813, 772, 731, 770, 809, 848, 888, 927, 966, 1005, 1044, 1085, 1126, 1125, 1165];20.8106;35.7256;[815, 854, 813, 772, 731, 770, 809, 848, 888, 927, 966, 1005, 1044, 1085, 1126, 1125, 1165];20.8106;35.7256;[770, 772, 966, 1165, 848, 1044, 854, 731, 927, 1125, 1126, 809, 813, 1005, 815, 888, 1085]
942;46;532;0.05;16.9798;30.5971;[46, 86, 127, 168, 169, 208, 209, 249, 290, 329, 369, 409, 450, 451, 491, 532];[46, 87, 128, 169, 208, 248, 249, 290, 329, 369, 409, 450, 451, 491, 532];16.6635;32.17959999999999;[46, 86, 127, 168, 169, 208, 209, 249, 290, 329, 369, 409, 450, 451, 491, 532];16.9798;30.5971;[128, 450, 451, 329, 208, 209, 532, 86, 87, 88, 409, 290, 166, 168, 169, 491, 46, 369, 248, 249, 126, 127]
943;1145;1129;0.95;22.186300000000006;42.96920000000001;[1145, 1105, 1064, 1063, 1102, 1101, 1060, 1019, 1018, 977, 936, 975, 1015, 1054, 1093, 1092, 1091, 1130, 1129];[1145, 1105, 1064, 1063, 1102, 1101, 1060, 1019, 1018, 977, 936, 975, 1015, 1054, 1093, 1092, 1091, 1130, 1129];22.186300000000006;42.96920000000001;[1145, 1105, 1064, 1063, 1102, 1101, 1060, 1019, 1018, 977, 936, 975, 1015, 1054, 1093, 1092, 1091, 1130, 1129];22.186300000000006;42.96920000000001;[1054, 1060, 1063, 1064, 936, 1091, 1092, 1093, 1101, 1102, 975, 1105, 977, 1129, 1130, 1015, 1145, 1018, 1019]
944;1079;871;0.05;19.8899;38.2934;[1079, 1118, 1158, 1157, 1116, 1155, 1114, 1153, 1112, 1111, 1070, 1031, 990, 951, 910, 871];[1079, 1118, 1158, 1157, 1116, 1115, 1114, 1153, 1112, 1111, 1070, 1031, 990, 951, 910, 871];19.3712;38.7424;[1079, 1118, 1158, 1157, 1116, 1155, 1114, 1153, 1112, 1111, 1070, 1031, 990, 951, 910, 871];19.8899;38.2934;[1153, 1155, 1157, 1158, 1031, 910, 1111, 1112, 1114, 1115, 1116, 1118, 990, 871, 1070, 951, 1076, 1079]
945;1073;1509;0.05;23.2069;38.8192;[1073, 1114, 1153, 1154, 1194, 1235, 1234, 1233, 1272, 1273, 1313, 1352, 1311, 1310, 1350, 1390, 1389, 1428, 1468, 1509];[1073, 1114, 1153, 1154, 1194, 1235, 1234, 1233, 1272, 1273, 1313, 1352, 1311, 1310, 1350, 1389, 1428, 1468, 1509];22.7269;39.152;[1073, 1114, 1153, 1154, 1194, 1235, 1234, 1233, 1272, 1273, 1313, 1352, 1311, 1310, 1350, 1390, 1389, 1428, 1468, 1509];23.2069;38.8192;[1153, 1154, 1428, 1310, 1311, 1313, 1194, 1073, 1468, 1350, 1352, 1233, 1234, 1235, 1114, 1509, 1389, 1390, 1272, 1273]
946;488;1080;0.95;24.8116;45.3228;[488, 529, 570, 611, 651, 690, 730, 770, 809, 848, 888, 927, 966, 1005, 1044, 1043, 1082, 1122, 1121, 1080];[488, 529, 570, 611, 651, 690, 730, 770, 809, 848, 888, 927, 966, 1005, 1044, 1043, 1082, 1122, 1121, 1080];24.8116;45.3228;[488, 529, 570, 611, 651, 690, 730, 770, 809, 848, 888, 927, 966, 1005, 1044, 1043, 1082, 1122, 1121, 1080];24.8116;45.3228;[770, 651, 529, 1043, 1044, 927, 809, 690, 1080, 1082, 570, 966, 848, 730, 1121, 1122, 611, 488, 1005, 888]
947;1587;1138;0.95;23.516;46.00149999999999;[1587, 1548, 1509, 1469, 1428, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1180, 1179, 1138];[1587, 1548, 1509, 1469, 1428, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1180, 1179, 1138];23.516;46.00149999999999;[1587, 1548, 1509, 1469, 1428, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1180, 1179, 1138];23.516;46.00149999999999;[1548, 1428, 1179, 1308, 1180, 1182, 1587, 1469, 1349, 1223, 1224, 1509, 1389, 1265, 1266, 1267, 1268, 1141, 1138]
948;145;159;0.05;20.419500000000003;31.563;[145, 146, 187, 147, 107, 108, 109, 110, 151, 112, 72, 73, 74, 114, 75, 76, 117, 157, 198, 159];[145, 146, 187, 148, 149, 110, 151, 112, 72, 73, 74, 114, 75, 76, 117, 157, 198, 159];19.621;32.9994;[145, 146, 187, 147, 107, 108, 109, 110, 151, 112, 72, 73, 74, 114, 75, 76, 117, 157, 198, 159];20.419500000000003;31.563;[145, 146, 147, 148, 149, 151, 157, 159, 187, 67, 198, 72, 73, 74, 75, 76, 107, 108, 109, 110, 112, 114, 117]
949;1305;1409;0.95;24.8333;45.60209999999999;[1305, 1266, 1265, 1224, 1223, 1182, 1221, 1261, 1300, 1339, 1298, 1337, 1296, 1295, 1254, 1293, 1333, 1372, 1371, 1410, 1409];[1305, 1266, 1265, 1224, 1223, 1182, 1221, 1261, 1300, 1339, 1298, 1337, 1296, 1295, 1254, 1293, 1333, 1372, 1371, 1410, 1409];24.8333;45.60209999999999;[1305, 1266, 1265, 1224, 1223, 1182, 1221, 1261, 1300, 1339, 1298, 1337, 1296, 1295, 1254, 1293, 1333, 1372, 1371, 1410, 1409];24.8333;45.60209999999999;[1409, 1410, 1293, 1295, 1296, 1298, 1300, 1305, 1182, 1333, 1337, 1339, 1221, 1223, 1224, 1371, 1372, 1254, 1261, 1265, 1266]
950;462;168;0.05;23.3196;40.6339;[462, 461, 420, 379, 338, 378, 377, 336, 335, 334, 294, 253, 213, 252, 251, 290, 249, 248, 208, 168];[462, 461, 420, 379, 338, 297, 336, 335, 334, 294, 253, 213, 252, 251, 290, 249, 248, 208, 168];22.686200000000003;42.378;[462, 461, 420, 379, 338, 378, 377, 336, 335, 334, 294, 253, 213, 252, 251, 290, 249, 248, 208, 168];23.3196;40.6339;[416, 417, 290, 420, 294, 168, 297, 456, 458, 461, 334, 335, 336, 208, 338, 462, 213, 249, 251, 375, 248, 377, 378, 379, 252, 253]
951;466;957;0.05;20.945;37.5382;[466, 467, 508, 549, 550, 551, 592, 633, 674, 715, 756, 757, 796, 837, 878, 917, 957];[466, 467, 508, 548, 589, 630, 670, 671, 712, 751, 792, 833, 834, 875, 915, 955, 956, 957];20.8735;41.747;[466, 467, 508, 549, 550, 551, 592, 633, 674, 715, 756, 757, 796, 837, 878, 917, 957];20.945;37.5382;[512, 1036, 792, 793, 795, 796, 798, 799, 548, 549, 550, 551, 556, 832, 833, 834, 836, 837, 838, 839, 588, 589, 590, 592, 593, 594, 595, 596, 597, 598, 874, 875, 876, 878, 879, 629, 630, 631, 632, 633, 636, 637, 638, 639, 915, 917, 918, 919, 670, 671, 672, 674, 675, 676, 677, 678, 955, 956, 957, 958, 709, 711, 712, 715, 716, 717, 466, 467, 996, 997, 998, 751, 752, 754, 756, 757, 758, 508, 511]
952;1013;454;0.05;23.0142;37.1452;[1013, 1014, 1055, 1015, 975, 936, 897, 857, 817, 778, 739, 698, 658, 618, 578, 577, 536, 535, 494, 454];[1013, 1014, 1055, 1015, 975, 936, 897, 857, 817, 777, 737, 698, 658, 618, 578, 537, 536, 495, 454];21.91;41.4285;[1013, 1014, 1055, 1015, 975, 936, 897, 857, 817, 778, 739, 698, 658, 618, 578, 577, 536, 535, 494, 454];23.0142;37.1452;[897, 777, 778, 779, 658, 535, 536, 537, 1055, 936, 817, 698, 576, 577, 578, 454, 975, 857, 737, 738, 739, 740, 618, 494, 495, 1013, 1014, 1015]
